"Date","temp","P","Pa","hum","wind"
"15.01.2022 03:00","-1.7","733.9","1.7","73","11"
"15.01.2022 00:00","-0.4","732.1","2.0","75","10"
"14.01.2022 21:00","0.3","730.0","-0.6","96","6"
"14.01.2022 18:00","0.3","730.6","-3.3","98","8"
"14.01.2022 15:00","0.7","733.9","-5.1","93","11"
"14.01.2022 12:00","0.3","739.3","-3.7","93","9"
"14.01.2022 09:00","-1.9","743.2","-3.1","93","9"
"14.01.2022 06:00","-4.3","746.5","-2.8","93","8"
"14.01.2022 03:00","-6.8","749.6","-3.2","89","9"
"14.01.2022 00:00","-10.1","753.1","-2.8","88","7"
"13.01.2022 21:00","-14.9","756.3","-3.0","86","6"
"13.01.2022 18:00","-17.6","759.6","-2.6","80","6"
"13.01.2022 15:00","-16.8","762.2","-1.7","76","5"
"13.01.2022 12:00","-17.3","764.0","-1.2","80","4"
"13.01.2022 09:00","-16.9","765.2","-0.1","83","4"
"13.01.2022 06:00","-16.5","765.2","0.0","85","4"
"13.01.2022 03:00","-16.5","765.2","-0.2","85","4"
"13.01.2022 00:00","-12.9","765.2","0.0","84","5"
"12.01.2022 21:00","-11.4","765.1","-0.2","88","5"
"12.01.2022 18:00","-11.0","765.2","0.0","85","6"
"12.01.2022 15:00","-10.8","765.3","-0.5","86","7"
"12.01.2022 12:00","-11.2","765.7","-1.0","85","7"
"12.01.2022 09:00","-11.2","766.8","0.0","85","5"
"12.01.2022 06:00","-11.2","766.8","-0.3","85","5"
"12.01.2022 03:00","-11.1","767.1","-0.2","85","7"
"12.01.2022 00:00","-10.8","767.2","0.0","85","6"
"11.01.2022 21:00","-9.2","767.2","0.3","86","5"
"11.01.2022 18:00","-9.0","766.8","0.5","86","5"
"11.01.2022 15:00","-9.0","766.3","0.7","84","7"
"11.01.2022 12:00","-8.6","765.6","0.6","84","5"
"11.01.2022 09:00","-7.1","764.8","1.3","90",""
"11.01.2022 06:00","-4.7","763.3","0.9","95","6"
"11.01.2022 03:00","-2.9","762.3","0.4","98","5"
"11.01.2022 00:00","-2.6","761.8","0.6","97","1"
"10.01.2022 21:00","-3.1","761.2","0.6","95","1"
"10.01.2022 18:00","-3.4","760.7","0.6","95","3"
"10.01.2022 15:00","-3.1","760.0","0.0","94","4"
"10.01.2022 12:00","-3.1","760.0","-0.4","94","6"
"10.01.2022 09:00","-3.1","760.5","0.1","94","6"
"10.01.2022 06:00","-3.3","760.3","-0.9","88","6"
"10.01.2022 03:00","-3.3","761.3","-0.5","81","7"
"10.01.2022 00:00","-4.5","764.1","-0.7","84","5"
"09.01.2022 21:00","-5.6","762.7","-1.0","90","9"
"09.01.2022 18:00","-5.5","763.7","-1.7","75","8"
"09.01.2022 15:00","-6.7","765.5","-2.0","85","8"
"09.01.2022 12:00","-8.8","767.8","-1.3","91","4"
"09.01.2022 09:00","-13.0","769.4","-0.5","88","2"
"09.01.2022 06:00","-13.0","769.9","-0.6","88","2"
"09.01.2022 03:00","-9.6","770.2","-0.7","90","1"
"09.01.2022 00:00","-8.3","770.9","-0.1","92","3"
"08.01.2022 21:00","-9.5","771.1","0.3","93","3"
"08.01.2022 18:00","-10.0","770.8","0.4","88","3"
"08.01.2022 15:00","-6.8","770.2","0.8","79","3"
"08.01.2022 12:00","-7.7","769.4","1.5","83","6"
"08.01.2022 09:00","-9.8","768.1","2.1","88","6"
"08.01.2022 06:00","-7.4","765.7","1.8","83","6"
"08.01.2022 03:00","-6.6","763.8","1.9","81","9"
"08.01.2022 00:00","-7.4","761.9","1.2","78","8"
"07.01.2022 21:00","-6.4","760.6","2.2","71","7"
"07.01.2022 18:00","-4.9","758.2","4.1","70","9"
"07.01.2022 15:00","-0.8","753.7","1.5","75","11"
"07.01.2022 12:00","0.5","752.1","-0.6","87","10"
"07.01.2022 09:00","0.0","752.7","0.3","86","6"
"07.01.2022 06:00","-0.6","752.5","-0.5","90","7"
"07.01.2022 03:00","-0.4","753.0","0.5","87","5"
"07.01.2022 00:00","-1.0","752.5","0.9","89","4"
"06.01.2022 21:00","1.2","751.4","1.2","82","6"
"06.01.2022 18:00","1.3","750.1","1.2","94","6"
"06.01.2022 15:00","1.2","748.9","0.9","97","7"
"06.01.2022 12:00","0.8","748.0","-1.3","99","3"
"06.01.2022 09:00","0.4","749.5","-0.7","98","3"
"06.01.2022 06:00","1.2","750.1","-0.4","92","3"
"06.01.2022 03:00","1.3","750.5","0.8","89","3"
"06.01.2022 00:00","1.6","749.7","1.5","90","3"
"05.01.2022 21:00","2.5","748.0","1.0","90","7"
"05.01.2022 18:00","0.5","747.1","-0.5","97","6"
"05.01.2022 15:00","-2.6","747.9","-4.0","93","10"
"05.01.2022 12:00","-5.8","752.2","-2.4","92","8"
"05.01.2022 09:00","-7.7","754.8","-1.4","91","7"
"05.01.2022 06:00","-8.7","756.4","-0.1","86","4"
"05.01.2022 03:00","-9.3","756.5","-0.3","84","3"
"05.01.2022 00:00","-10.1","756.8","0.5","86","3"
"04.01.2022 21:00","-10.7","756.4","1.3","85","1"
"04.01.2022 18:00","-11.1","755.0","1.5","87","1"
"04.01.2022 15:00","-10.6","753.3","1.2","83","2"
"04.01.2022 12:00","-11.9","752.3","1.5","85","4"
"04.01.2022 09:00","-13.7","751.1","2.1","86","4"
"04.01.2022 06:00","-11.1","748.6","0.9","90","5"
"04.01.2022 03:00","-8.6","747.6","0.6","90","6"
"04.01.2022 00:00","-8.2","746.9","-0.5","90","5"
"03.01.2022 21:00","-7.8","747.4","-3.3","91","6"
"03.01.2022 18:00","-7.9","748.9","-1.9","89","6"
"03.01.2022 15:00","-8.0","750.8","-3.0","89","5"
"03.01.2022 12:00","-8.1","753.8","-2.4","87","5"
"03.01.2022 09:00","-9.7","756.3","0.1","88","5"
"03.01.2022 06:00","-9.8","756.6","-1.9","86","4"
"03.01.2022 03:00","-8.8","758.5","-1.1","82","5"
"03.01.2022 00:00","-8.4","759.6","-0.3","80","4"
"02.01.2022 21:00","-8.7","759.9","0.5","80","4"
"02.01.2022 18:00","-8.3","759.4","1.0","77","4"
"02.01.2022 15:00","-6.5","758.4","1.1","71","7"
"02.01.2022 12:00","-5.8","757.2","1.5","81","6"
"02.01.2022 09:00","-5.8","755.8","2.7","75","9"
"02.01.2022 06:00","-3.8","754.3","1.5","86","9"
"02.01.2022 03:00","-2.8","752.7","1.0","91","4"
"02.01.2022 00:00","-2.0","751.6","1.0","81","6"
"01.01.2022 21:00","-0.8","750.2","0.6","82","5"
"01.01.2022 18:00","-0.7","749.3","0.0","93","5"
"01.01.2022 15:00","-1.6","749.9","-1.5","95","3"
"01.01.2022 12:00","-1.8","750.5","-1.3","94","4"
"01.01.2022 09:00","-1.9","751.9","-1.0","96","8"
"01.01.2022 06:00","-2.5","753.0","-2.1","","8"
"01.01.2022 03:00","-3.1","755.0","-1.3","","5"
"01.01.2022 00:00","-3.4","756.4","-1.1","","7"
"31.12.2021 21:00","-4.8","757.5","-1.2","","6"
"31.12.2021 18:00","-3.9","757.9","-0.7","89","6"
"31.12.2021 15:00","-4.5","758.8","-1.4","89","5"
"31.12.2021 12:00","-5.6","760.1","-0.5","92","4"
"31.12.2021 09:00","-6.9","760.8","-0.4","93","2"
"31.12.2021 06:00","-7.1","761.2","-0.7","91","1"
"31.12.2021 03:00","-7.4","762.0","-0.6","96","1"
"31.12.2021 00:00","-7.6","762.6","-0.6","93","1"
"30.12.2021 21:00","-7.6","763.2","-0.1","93","1"
"30.12.2021 18:00","-7.6","763.3","-0.1","87","3"
"30.12.2021 15:00","-7.4","763.4","-0.6","88","3"
"30.12.2021 12:00","-8.3","764.0","0.1","84","3"
"30.12.2021 09:00","-9.0","763.9","0.2","86","4"
"30.12.2021 06:00","-9.0","763.7","0.0","86","3"
"30.12.2021 03:00","-9.1","763.7","0.3","86","5"
"30.12.2021 00:00","-9.0","763.5","-0.3","86","6"
"29.12.2021 21:00","-9.1","763.8","-0.3","86","6"
"29.12.2021 18:00","-9.2","764.0","-1.5","82","6"
"29.12.2021 15:00","-10.0","765.7","-1.5","85","8"
"29.12.2021 12:00","-10.5","767.3","-1.8","80","8"
"29.12.2021 09:00","-12.4","769.2","-0.5","90","5"
"29.12.2021 06:00","-13.1","769.8","-0.8","90","4"
"29.12.2021 03:00","-16.2","770.8","-0.4","85","2"
"29.12.2021 00:00","-16.6","771.3","-0.3","85","2"
"28.12.2021 21:00","-16.5","771.5","0.0","85","2"
"28.12.2021 18:00","-13.8","771.4","0.5","90","2"
"28.12.2021 15:00","-11.9","770.8","0.1","85","1"
"28.12.2021 12:00","-9.6","770.5","0.6","78","1"
"28.12.2021 09:00","-11.3","770.0","0.4","85","2"
"28.12.2021 06:00","-11.7","769.6","0.2","80","4"
"28.12.2021 03:00","-13.3","769.4","1.1","80","3"
"28.12.2021 00:00","-13.3","768.4","0.7","80","3"
"27.12.2021 21:00","-13.8","767.7","0.5","80","4"
"27.12.2021 18:00","-14.2","767.2","0.8","80","5"
"27.12.2021 15:00","-11.5","766.2","1.0","76","3"
"27.12.2021 12:00","-12.0","765.1","1.5","70","5"
"27.12.2021 09:00","-14.2","763.9","1.5","80","3"
"27.12.2021 06:00","-13.5","762.3","1.5","85","4"
"27.12.2021 03:00","-8.2","760.3","2.1","78","3"
"27.12.2021 00:00","-6.8","758.2","1.4","80","7"
"26.12.2021 21:00","-7.5","756.7","1.0","82","9"
"26.12.2021 18:00","-9.2","755.8","-0.5","79","7"
"26.12.2021 15:00","-9.8","756.4","-0.9","78","7"
"26.12.2021 12:00","-10.7","757.3","-0.3","80","4"
"26.12.2021 09:00","-15.8","757.9","0.2","85","3"
"26.12.2021 06:00","-14.8","757.6","0.7","85","4"
"26.12.2021 03:00","-12.5","756.8","0.9","84","2"
"26.12.2021 00:00","-11.5","755.8","1.9","76","4"
"25.12.2021 21:00","-9.3","753.7","2.4","70","5"
"25.12.2021 18:00","-6.6","751.2","3.7","65","5"
"25.12.2021 15:00","-1.6","747.0","1.8","77","9"
"25.12.2021 12:00","-1.6","745.2","-1.7","94","7"
"25.12.2021 09:00","-4.8","747.1","-2.0","88","6"
"25.12.2021 06:00","-7.8","749.4","-2.8","87","8"
"25.12.2021 03:00","-11.3","752.5","-3.7","85","9"
"25.12.2021 00:00","-14.1","756.5","-3.2","85","7"
"24.12.2021 21:00","-15.7","759.9","-1.9","85","7"
"24.12.2021 18:00","-15.2","761.8","-0.9","80","5"
"24.12.2021 15:00","-13.9","762.7","-1.0","80","6"
"24.12.2021 12:00","-14.1","763.6","-0.2","80","5"
"24.12.2021 09:00","-14.7","763.9","-0.1","85","6"
"24.12.2021 06:00","-15.0","764.0","-1.1","85","4"
"24.12.2021 03:00","-18.0","765.3","-0.1","85","5"
"24.12.2021 00:00","-16.6","765.4","-0.2","85","4"
"23.12.2021 21:00","-17.6","765.6","0.3","85","4"
"23.12.2021 18:00","-13.6","764.9","0.9","75","4"
"23.12.2021 15:00","-13.6","764.1","0.1","75","5"
"23.12.2021 12:00","-18.4","764.3","0.0","80","4"
"23.12.2021 09:00","-23.0","764.6","0.6","79","4"
"23.12.2021 06:00","-22.7","763.9","0.1","80","4"
"23.12.2021 03:00","-22.5","763.9","0.4","80","3"
"23.12.2021 00:00","-21.4","763.4","0.5","80","3"
"22.12.2021 21:00","-19.1","762.8","0.7","80","3"
"22.12.2021 18:00","-17.9","761.9","0.6","80","4"
"22.12.2021 15:00","-18.1","761.3","0.3","76","3"
"22.12.2021 12:00","-17.9","760.9","0.9","75","3"
"22.12.2021 09:00","-19.2","760.1","0.4","80","4"
"22.12.2021 06:00","-20.4","759.8","0.2","80","2"
"22.12.2021 03:00","-20.2","759.7","0.3","80","2"
"22.12.2021 00:00","-15.9","759.1","0.4","80","3"
"21.12.2021 21:00","-14.9","758.6","0.7","76","3"
"21.12.2021 18:00","-14.6","757.7","0.9","80","2"
"21.12.2021 15:00","-12.6","756.7","0.7","80","4"
"21.12.2021 12:00","-13.8","756.1","0.8","85","2"
"21.12.2021 09:00","-16.2","755.5","1.4","85","1"
"21.12.2021 06:00","-13.3","753.7","1.0","85","1"
"21.12.2021 03:00","-14.4","752.8","0.9","90","3"
"21.12.2021 00:00","-10.3","751.7","1.2","85","2"
"20.12.2021 21:00","-8.2","750.4","1.2","81","4"
"20.12.2021 18:00","-6.8","749.0","2.0","75","3"
"20.12.2021 15:00","-4.7","746.8","1.2","84","2"
"20.12.2021 12:00","-3.6","745.5","2.2","86","2"
"20.12.2021 09:00","-2.6","743.2","1.3","93","3"
"20.12.2021 06:00","-1.0","741.7","0.3","89","5"
"20.12.2021 03:00","-1.3","741.4","0.8","86","5"
"20.12.2021 00:00","-2.1","740.7","1.3","92","3"
"19.12.2021 21:00","0.3","739.2","0.2","94","5"
"19.12.2021 18:00","0.0","739.0","-1.4","94","6"
"19.12.2021 15:00","-1.1","740.5","-2.8","95","6"
"19.12.2021 12:00","-1.8","743.5","-3.8","88","8"
"19.12.2021 09:00","-2.5","747.4","-3.7","91","7"
"19.12.2021 06:00","-1.9","751.3","-3.6","80","6"
"19.12.2021 03:00","-2.3","754.9","-2.3","83","3"
"19.12.2021 00:00","-2.5","757.2","-1.5","83","2"
"18.12.2021 21:00","-1.6","758.7","-0.9","88","2"
"18.12.2021 18:00","-0.9","759.5","-0.2","73","3"
"18.12.2021 15:00","-0.5","759.7","-0.6","88","4"
"18.12.2021 12:00","-0.8","760.3","0.2","87","5"
"18.12.2021 09:00","-0.8","760.2","0.5","91","5"
"18.12.2021 06:00","-0.9","759.7","-0.2","89","4"
"18.12.2021 03:00","-0.6","759.8","0.3","94","4"
"18.12.2021 00:00","-0.1","759.5","0.5","94","4"
"17.12.2021 21:00","0.1","759.0","0.3","96","3"
"17.12.2021 18:00","0.3","758.7","0.4","96","2"
"17.12.2021 15:00","0.4","758.3","0.2","96","2"
"17.12.2021 12:00","2.6","757.9","0.1","86","4"
"17.12.2021 09:00","0.6","758.0","0.0","94","2"
"17.12.2021 06:00","0.7","757.9","-0.1","97","4"
"17.12.2021 03:00","0.7","758.1","-0.5","97","3"
"17.12.2021 00:00","0.4","758.5","-0.6","94","5"
"16.12.2021 21:00","0.1","759.2","-0.8","94","6"
"16.12.2021 18:00","-0.5","760.0","-1.3","94","4"
"16.12.2021 15:00","-0.5","761.5","-2.0","88","5"
"16.12.2021 12:00","-0.9","763.5","-0.9","87","7"
"16.12.2021 09:00","-2.3","764.4","-1.6","94","4"
"16.12.2021 06:00","-2.3","766.0","-0.6","94","3"
"16.12.2021 03:00","-2.0","766.7","-0.7","90","2"
"16.12.2021 00:00","-1.5","767.4","-0.5","88","1"
"15.12.2021 21:00","-1.6","767.9","0.3","94","2"
"15.12.2021 18:00","-1.8","767.6","-1.1","96","1"
"15.12.2021 15:00","-1.8","767.6","0.6","96","1"
"15.12.2021 12:00","-2.4","768.1","0.0","94","1"
"15.12.2021 09:00","-2.9","768.1","-0.3","97","2"
"15.12.2021 06:00","-2.5","768.4","-0.4","96","1"
"15.12.2021 03:00","-2.7","769.0","-0.2","95","2"
"15.12.2021 00:00","-2.7","769.1","-0.3","95","2"
"14.12.2021 21:00","-2.6","769.4","-0.2","95","3"
"14.12.2021 18:00","-2.3","769.6","0.2","96","2"
"14.12.2021 15:00","-2.4","769.4","-0.4","94","3"
"14.12.2021 12:00","-2.5","769.8","-0.2","94","2"
"14.12.2021 09:00","-3.4","770.1","0.0","94","3"
"14.12.2021 06:00","-3.8","770.1","-0.4","94","3"
"14.12.2021 03:00","-3.6","770.5","-0.1","92","4"
"14.12.2021 00:00","-3.6","770.6","-0.1","86","5"
"13.12.2021 21:00","-2.9","770.7","-0.3","73","5"
"13.12.2021 18:00","-2.6","770.9","-0.2","68","6"
"13.12.2021 15:00","-2.7","771.1","-1.4","69","7"
"13.12.2021 12:00","-4.0","772.6","-0.7","76","7"
"13.12.2021 09:00","-5.8","773.5","-0.7","92","5"
"13.12.2021 06:00","-5.6","774.1","-0.7","95","5"
"13.12.2021 03:00","-5.3","774.9","-0.4","95","4"
"13.12.2021 00:00","-5.1","775.3","-0.7","95","4"
"12.12.2021 21:00","-5.2","775.9","-0.3","95","4"
"12.12.2021 18:00","-4.3","776.2","0.2","96","4"
"12.12.2021 15:00","-3.5","776.0","-0.3","96","4"
"12.12.2021 12:00","-3.7","776.3","0.6","96","4"
"12.12.2021 09:00","-3.7","775.7","0.4","94","5"
"12.12.2021 06:00","-3.5","775.3","0.3","96","5"
"12.12.2021 03:00","-3.4","775.0","0.1","97","4"
"12.12.2021 00:00","-3.7","774.9","0.6","94","4"
"11.12.2021 21:00","-3.4","774.3","0.2","97","4"
"11.12.2021 18:00","-4.3","774.1","0.5","96","3"
"11.12.2021 15:00","-5.5","773.7","0.0","95","3"
"11.12.2021 12:00","-6.2","773.8","0.0","94","4"
"11.12.2021 09:00","-6.3","773.8","0.0","94","4"
"11.12.2021 06:00","-7.0","773.8","0.0","93","3"
"11.12.2021 03:00","-6.6","773.8","0.2","91","4"
"11.12.2021 00:00","-3.3","773.4","0.2","84","3"
"10.12.2021 21:00","-2.8","773.1","0.2","86","3"
"10.12.2021 18:00","-2.6","772.9","0.7","95","4"
"10.12.2021 15:00","-2.3","772.1","0.2","98","4"
"10.12.2021 12:00","-2.3","772.2","0.7","98","4"
"10.12.2021 09:00","-2.0","771.1","1.2","98","4"
"10.12.2021 06:00","-1.1","769.9","0.4","","5"
"10.12.2021 03:00","-0.4","769.5","0.7","99","5"
"10.12.2021 00:00","0.1","768.6","1.2","98","3"
"09.12.2021 21:00","0.2","767.5","1.2","100","3"
"09.12.2021 18:00","0.8","766.2","1.2","100","3"
"09.12.2021 15:00","1.4","764.9","1.2","97","3"
"09.12.2021 12:00","1.9","763.6","0.7","98","3"
"09.12.2021 09:00","1.4","763.0","0.8","100","3"
"09.12.2021 06:00","1.2","762.1","0.6","100","3"
"09.12.2021 03:00","1.6","761.6","-0.1","100","2"
"09.12.2021 00:00","1.2","761.7","-0.2","100","2"
"08.12.2021 21:00","1.2","761.9","0.0","100","2"
"08.12.2021 18:00","1.5","761.9","0.3","97","3"
"08.12.2021 15:00","2.1","761.5","-0.6","97","3"
"08.12.2021 12:00","2.5","762.1","0.3","100","2"
"08.12.2021 09:00","1.4","761.9","0.6","100","2"
"08.12.2021 06:00","2.1","761.2","0.6","100","4"
"08.12.2021 03:00","1.7","760.6","-0.4","98","4"
"08.12.2021 00:00","1.8","761.0","-0.7","98","7"
"07.12.2021 21:00","1.0","761.8","0.2","98","7"
"07.12.2021 18:00","0.2","761.7","-0.1","98","4"
"07.12.2021 15:00","0.0","761.8","-0.7","98","6"
"07.12.2021 12:00","-0.2","762.5","-1.5","96","9"
"07.12.2021 09:00","-1.1","764.1","-0.2","97","8"
"07.12.2021 06:00","-2.1","764.3","-1.3","98","8"
"07.12.2021 03:00","-2.1","765.7","-0.3","92","5"
"07.12.2021 00:00","-2.0","766.0","-0.6","92","6"
"06.12.2021 21:00","-2.3","766.6","0.1","90","5"
"06.12.2021 18:00","-2.6","766.6","0.0","87","4"
"06.12.2021 15:00","-2.5","766.6","0.0","87","4"
"06.12.2021 12:00","-3.4","766.6","0.4","92","4"
"06.12.2021 09:00","-7.5","766.5","0.5","93","2"
"06.12.2021 06:00","-7.7","766.0","0.4","93","0"
"06.12.2021 03:00","-8.1","765.6","0.4","90","0"
"06.12.2021 00:00","-8.8","765.1","0.9","92","0"
"05.12.2021 21:00","-9.3","764.2","0.8","95","1"
"05.12.2021 18:00","-4.2","763.1","0.3","96","1"
"05.12.2021 15:00","-2.8","762.8","0.1","86","0"
"05.12.2021 12:00","-2.9","762.7","0.4","93","0"
"05.12.2021 09:00","-7.4","762.6","0.5","93","2"
"05.12.2021 06:00","-7.9","762.1","0.2","96","2"
"05.12.2021 03:00","-5.3","761.8","0.2","93","1"
"05.12.2021 00:00","-4.8","761.5","0.7","91","3"
"04.12.2021 21:00","-2.7","760.6","0.7","83","3"
"04.12.2021 18:00","-1.7","759.7","0.8","86","4"
"04.12.2021 15:00","-0.7","759.0","0.4","82","5"
"04.12.2021 12:00","-1.5","758.5","1.7","86","4"
"04.12.2021 09:00","-1.9","756.8","1.3","86","4"
"04.12.2021 06:00","0.0","755.4","1.6","94","5"
"04.12.2021 03:00","0.2","753.8","2.7","94","6"
"04.12.2021 00:00","7.7","750.5","-1.4","89","9"
"03.12.2021 21:00","7.6","751.9","-1.2","86","6"
"03.12.2021 18:00","6.3","753.4","-0.7","85","7"
"03.12.2021 15:00","5.2","754.1","-1.1","88","5"
"03.12.2021 12:00","3.0","755.3","0.9","95","5"
"03.12.2021 09:00","2.3","754.4","1.1","95","5"
"03.12.2021 06:00","2.1","753.4","0.4","93","4"
"03.12.2021 03:00","1.2","752.9","-0.1","92","4"
"03.12.2021 00:00","0.1","753.1","-0.2","92","5"
"02.12.2021 21:00","-2.0","753.4","-0.6","90","8"
"02.12.2021 18:00","-2.0","754.1","-1.2","71","7"
"02.12.2021 15:00","-1.1","755.3","0.3","58","7"
"02.12.2021 12:00","-2.3","755.1","0.9","58","5"
"02.12.2021 09:00","-3.5","754.2","2.1","66","6"
"02.12.2021 06:00","-2.8","751.9","1.2","76","5"
"02.12.2021 03:00","-4.2","751.0","1.8","75","4"
"02.12.2021 00:00","-1.4","748.9","1.3","67","5"
"01.12.2021 21:00","-0.2","747.4","0.7","84","5"
"01.12.2021 18:00","-0.2","746.8","0.7","79","5"
"01.12.2021 15:00","-0.2","746.1","0.2","75","5"
"01.12.2021 12:00","-0.4","745.9","0.7","71","7"
"01.12.2021 09:00","-3.0","745.3","0.5","79","4"
"01.12.2021 06:00","-2.9","744.8","-0.2","80","4"
"01.12.2021 03:00","0.0","744.8","0.6","65","5"
"01.12.2021 00:00","1.0","744.1","0.8","70","6"
"30.11.2021 21:00","1.8","743.3","1.1","66","10"
"30.11.2021 18:00","2.5","742.1","1.2","65","11"
"30.11.2021 15:00","3.4","740.8","-0.2","65","11"
"30.11.2021 12:00","3.6","741.0","1.4","70","9"
"30.11.2021 09:00","6.1","739.4","1.6","76","10"
"30.11.2021 06:00","9.7","737.6","1.3","82","11"
"30.11.2021 03:00","10.9","736.1","-1.4","80","12"
"30.11.2021 00:00","10.9","737.6","-5.8","95","11"
"29.11.2021 21:00","8.9","743.6","-4.5","99","7"
"29.11.2021 18:00","8.8","748.3","-1.9","100","6"
"29.11.2021 15:00","8.0","750.2","-1.7","100","4"
"29.11.2021 12:00","5.8","752.1","-2.0","99","4"
"29.11.2021 09:00","4.9","754.2","-1.6","97","4"
"29.11.2021 06:00","4.6","755.8","-1.5","97","4"
"29.11.2021 03:00","4.4","757.4","-0.7","100","2"
"29.11.2021 00:00","3.9","758.2","-0.2","100","1"
"28.11.2021 21:00","4.9","758.3","0.3","97","1"
"28.11.2021 18:00","5.1","757.9","0.9","94","3"
"28.11.2021 15:00","5.5","757.1","0.7","94","2"
"28.11.2021 12:00","4.5","766.3","0.8","97","1"
"28.11.2021 09:00","3.7","755.6","0.7","100","3"
"28.11.2021 06:00","3.0","754.9","0.0","100","3"
"28.11.2021 03:00","2.9","754.9","0.2","98","3"
"28.11.2021 00:00","2.3","754.7","0.0","97","6"
"27.11.2021 21:00","2.2","754.8","-0.7","95","6"
"27.11.2021 18:00","1.9","755.5","-1.6","93","6"
"27.11.2021 15:00","2.2","757.0","-2.2","86","8"
"27.11.2021 12:00","0.9","759.4","-2.1","87","7"
"27.11.2021 09:00","-2.6","761.9","-0.5","93","6"
"27.11.2021 06:00","-4.1","762.4","-0.1","94","5"
"27.11.2021 03:00","-3.0","762.5","-0.3","93","7"
"27.11.2021 00:00","-1.2","762.7","0.9","85","6"
"26.11.2021 21:00","0.0","761.7","-0.1","74","9"
"26.11.2021 18:00","0.6","761.8","-0.1","70","8"
"26.11.2021 15:00","0.9","761.8","-0.8","63","8"
"26.11.2021 12:00","-0.1","762.7","-0.3","75","7"
"26.11.2021 09:00","-1.9","763.1","-0.8","88","7"
"26.11.2021 06:00","0.9","763.7","-0.6","68","8"
"26.11.2021 03:00","1.1","764.3","-0.6","74","6"
"26.11.2021 00:00","1.4","764.9","0.0","78","4"
"25.11.2021 21:00","1.4","765.0","0.0","82","4"
"25.11.2021 18:00","1.7","764.9","0.3","87","5"
"25.11.2021 15:00","2.1","764.5","0.4","87","4"
"25.11.2021 12:00","2.0","764.1","0.9","87","6"
"25.11.2021 09:00","0.9","763.3","0.8","90","6"
"25.11.2021 06:00","0.2","762.6","0.3","90","7"
"25.11.2021 03:00","-0.6","762.4","-0.1","88","8"
"25.11.2021 00:00","-2.4","762.5","-1.1","89","8"
"24.11.2021 21:00","-2.9","763.6","-1.2","69","7"
"24.11.2021 18:00","-4.9","765.1","-1.4","72","5"
"24.11.2021 15:00","-2.0","766.3","-0.7","61","7"
"24.11.2021 12:00","-3.4","767.1","0.1","75","5"
"24.11.2021 09:00","-9.4","767.4","0.5","82","4"
"24.11.2021 06:00","-10.2","767.0","0.3","85","3"
"24.11.2021 03:00","-9.5","766.6","0.6","85","3"
"24.11.2021 00:00","-8.3","765.9","0.3","84","2"
"23.11.2021 21:00","-7.8","765.7","0.6","81","2"
"23.11.2021 18:00","-6.7","764.8","0.3","78","2"
"23.11.2021 15:00","-3.6","764.3","-0.2","59","2"
"23.11.2021 12:00","-3.0","764.5","0.5","62","2"
"23.11.2021 09:00","-4.0","764.1","0.5","78","2"
"23.11.2021 06:00","-3.4","763.5","0.4","75","2"
"23.11.2021 03:00","-4.9","763.3","0.6","76","2"
"23.11.2021 00:00","-2.5","762.5","1.4","71","2"
"22.11.2021 21:00","-2.8","760.9","1.5","89","2"
"22.11.2021 18:00","0.0","759.3","2.2","80","5"
"22.11.2021 15:00","1.7","757.0","1.7","71","4"
"22.11.2021 12:00","2.8","755.2","1.8","79","5"
"22.11.2021 09:00","1.5","753.4","2.3","92","4"
"22.11.2021 06:00","1.2","751.0","3.2","92","3"
"22.11.2021 03:00","5.1","747.5","1.2","86","8"
"22.11.2021 00:00","6.4","746.3","-1.6","91","10"
"21.11.2021 21:00","2.2","748.1","-1.7","95","3"
"21.11.2021 18:00","2.4","749.8","-0.2","86","4"
"21.11.2021 15:00","4.3","749.9","-0.1","79","6"
"21.11.2021 12:00","3.0","750.1","0.8","83","7"
"21.11.2021 09:00","1.9","749.3","1.1","84","6"
"21.11.2021 06:00","1.4","748.3","0.5","82","5"
"21.11.2021 03:00","1.7","747.7","1.2","77","8"
"21.11.2021 00:00","1.4","746.5","3.0","71","8"
"20.11.2021 21:00","3.1","743.4","2.8","76","8"
"20.11.2021 18:00","5.2","739.6","2.9","77","13"
"20.11.2021 15:00","7.0","737.3","-0.3","83","9"
"20.11.2021 12:00","5.6","737.8","-3.3","89","10"
"20.11.2021 09:00","0.4","741.4","-5.1","96","10"
"20.11.2021 06:00","0.3","746.6","-5.3","96","2"
"20.11.2021 03:00","0.5","752.0","-2.7","94","6"
"20.11.2021 00:00","0.1","754.8","-1.9","94","5"
"19.11.2021 21:00","-0.1","756.7","-1.3","96","4"
"19.11.2021 18:00","-0.1","758.1","-0.2","94","3"
"19.11.2021 15:00","0.1","758.3","-1.0","92","3"
"19.11.2021 12:00","-1.0","759.4","-1.0","91","4"
"19.11.2021 09:00","-2.6","760.4","-0.6","93","3"
"19.11.2021 06:00","-3.1","761.1","-1.5","84","4"
"19.11.2021 03:00","-4.2","762.7","-1.2","84","4"
"19.11.2021 00:00","-5.1","764.0","-1.3","88","5"
"18.11.2021 21:00","-4.9","765.4","-0.9","85","5"
"18.11.2021 18:00","-3.4","766.2","-1.3","79","5"
"18.11.2021 15:00","-1.6","767.4","-1.6","68","5"
"18.11.2021 12:00","-3.3","769.2","-0.4","81","4"
"18.11.2021 09:00","-2.0","769.6","-0.1","81","5"
